train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
67000D711803,D7119,OTQ,汕头,GGQ,广州东,LVA,罗浮山,GGQ,广州东,13:29,14:12,0,动车,00:43,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00880,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
67000D712601,D7127,OTQ,汕头,GGQ,广州东,KDA,惠东,ZCA,增城,13:36,14:22,0,动车,00:46,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01080,00680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00680
67000D712601,D7127,OTQ,汕头,GGQ,广州东,KDA,惠东,XWQ,新塘,13:36,14:35,0,动车,00:59,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01290,00810,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
67000D712601,D7127,OTQ,汕头,GGQ,广州东,KDA,惠东,GGQ,广州东,13:36,15:00,0,动车,01:24,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01120,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01120
6r000G840106,G8401,SNA,汕头南,GGQ,广州东,BOA,博罗,XWQ,新塘,13:41,14:09,0,,00:28,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00690,00430,--,--,--,-1,--,01500,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6r000G840106,G8401,SNA,汕头南,GGQ,广州东,BOA,博罗,GGQ,广州东,13:41,14:33,0,,00:52,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01060,00740,--,--,--,-1,--,02320,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5n000D331505,D3315,FYS,福州南,GGQ,广州东,KNQ,惠阳,GGQ,广州东,13:50,15:42,0,动车,01:52,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01430,01080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01080
6r000G840106,G8401,SNA,汕头南,GGQ,广州东,LVA,罗浮山,XWQ,新塘,13:52,14:09,0,,00:17,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00530,00330,--,--,--,-1,--,01150,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6r000G840106,G8401,SNA,汕头南,GGQ,广州东,LVA,罗浮山,GGQ,广州东,13:52,14:33,0,,00:41,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00900,00640,--,--,--,-1,--,01970,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
67000D712601,D7127,OTQ,汕头,GGQ,广州东,KNA,惠州南,ZCA,增城,13:53,14:22,0,动车,00:29,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00780,00490,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00490
67000D712601,D7127,OTQ,汕头,GGQ,广州东,KNA,惠州南,XWQ,新塘,13:53,14:35,0,动车,00:42,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
67000D712601,D7127,OTQ,汕头,GGQ,广州东,KNA,惠州南,GGQ,广州东,13:53,15:00,0,动车,01:07,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
6z000G63390A,G6339,MXA,梅州西,ZHQ,珠海,KNQ,惠阳,IZQ,广州南,13:56,15:08,0,,01:12,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01395,00995,--,--,--,-1,--,02865,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
67000D712601,D7127,OTQ,汕头,GGQ,广州东,LVA,罗浮山,ZCA,增城,14:11,14:22,0,动车,00:11,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00300,00190,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00190
67000D712601,D7127,OTQ,汕头,GGQ,广州东,LVA,罗浮山,XWQ,新塘,14:11,14:35,0,动车,00:24,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00510,00320,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00320
67000D712601,D7127,OTQ,汕头,GGQ,广州东,LVA,罗浮山,GGQ,广州东,14:11,15:00,0,动车,00:49,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00880,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
670000K6850C,K685,HCQ,惠州,CUW,重庆北,HCQ,惠州,GBQ,广州北,14:12,16:20,0,,02:08,0,20301231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00385,--,00695,01025,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00385
67000D715802,D7159,OTQ,汕头,GGQ,广州东,KDA,惠东,ZCA,增城,14:15,15:04,0,动车,00:49,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01080,00680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00680
67000D715802,D7159,OTQ,汕头,GGQ,广州东,KDA,惠东,XWQ,新塘,14:15,15:17,0,动车,01:02,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01290,00810,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
67000D715802,D7159,OTQ,汕头,GGQ,广州东,KDA,惠东,GGQ,广州东,14:15,15:42,0,动车,01:27,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01120,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01120
6l000G844301,G8443,HUA,惠州北,YIQ,岳阳东,HUA,惠州北,XWQ,新塘,14:20,14:48,0,,00:28,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00890,00560,--,--,--,-1,--,01950,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00560
6l000G844301,G8443,HUA,惠州北,YIQ,岳阳东,HUA,惠州北,GGQ,广州东,14:20,15:13,0,,00:53,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01260,00870,--,--,--,-1,--,02770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00870
6l000G844301,G8443,HUA,惠州北,YIQ,岳阳东,HUA,惠州北,GBA,广州白云,14:20,15:35,0,,01:15,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01260,00870,--,--,--,-1,--,02770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00870
6l000G844301,G8443,HUA,惠州北,YIQ,岳阳东,HUA,惠州北,GBQ,广州北,14:20,15:59,0,,01:39,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01420,00970,--,--,--,-1,--,03090,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00970
67000D715802,D7159,OTQ,汕头,GGQ,广州东,KNA,惠州南,ZCA,增城,14:29,15:04,0,动车,00:35,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00780,00490,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00490
67000D715802,D7159,OTQ,汕头,GGQ,广州东,KNA,惠州南,XWQ,新塘,14:29,15:17,0,动车,00:48,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
67000D715802,D7159,OTQ,汕头,GGQ,广州东,KNA,惠州南,GGQ,广州东,14:29,15:42,0,动车,01:13,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
5y000D324903,D3249,NOS,南平市,GGQ,广州东,KNQ,惠阳,GGQ,广州东,14:32,16:21,0,动车,01:49,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01430,01080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01080
67000D715802,D7159,OTQ,汕头,GGQ,广州东,BOA,博罗,ZCA,增城,14:43,15:04,0,动车,00:21,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00450,00290,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00290
67000D715802,D7159,OTQ,汕头,GGQ,广州东,BOA,博罗,XWQ,新塘,14:43,15:17,0,动车,00:34,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00670,00420,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00420
67000D715802,D7159,OTQ,汕头,GGQ,广州东,BOA,博罗,GGQ,广州东,14:43,15:42,0,动车,00:59,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01040,00730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00730
67000D715802,D7159,OTQ,汕头,GGQ,广州东,LVA,罗浮山,ZCA,增城,14:53,15:04,0,动车,00:11,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00300,00190,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00190
67000D715802,D7159,OTQ,汕头,GGQ,广州东,LVA,罗浮山,XWQ,新塘,14:53,15:17,0,动车,00:24,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00510,00320,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00320
67000D715802,D7159,OTQ,汕头,GGQ,广州东,LVA,罗浮山,GGQ,广州东,14:53,15:42,0,动车,00:49,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00880,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5j000D243120,D2431,TEU,台州,GGQ,广州东,KNQ,惠阳,GGQ,广州东,14:58,16:43,0,动车,01:45,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01430,01080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01080
6r000G840901,G8409,SNA,汕头南,GGQ,广州东,KNA,惠州南,ZCA,增城,15:01,15:22,0,,00:21,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00810,00510,--,--,--,-1,--,01770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6r000G840901,G8409,SNA,汕头南,GGQ,广州东,KNA,惠州南,XWQ,新塘,15:01,15:39,0,,00:38,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01030,00640,--,--,--,-1,--,02240,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6r000G840901,G8409,SNA,汕头南,GGQ,广州东,KNA,惠州南,GGQ,广州东,15:01,16:05,0,,01:04,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01400,00950,--,--,--,-1,--,03060,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
56000G307300,G3073,HVU,杭州西,GGQ,广州东,HUA,惠州北,XWQ,新塘,15:04,15:34,0,,00:30,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00890,00560,--,--,--,-1,--,01950,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
56000G307300,G3073,HVU,杭州西,GGQ,广州东,HUA,惠州北,GGQ,广州东,15:04,15:56,0,,00:52,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01260,00870,--,--,--,-1,--,02770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5c000G304501,G3045,LYS,龙岩,GGQ,广州东,KDA,惠东,ZCA,增城,15:09,15:44,0,,00:35,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01240,00770,--,--,--,-1,--,02710,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00770
5c000G304501,G3045,LYS,龙岩,GGQ,广州东,KDA,惠东,XWQ,新塘,15:09,15:57,0,,00:48,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01480,00920,--,--,--,-1,--,03240,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00920
5c000G304501,G3045,LYS,龙岩,GGQ,广州东,KDA,惠东,GGQ,广州东,15:09,16:21,0,,01:12,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01850,01230,--,--,--,-1,--,04060,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01230
5c000G304501,G3045,LYS,龙岩,GGQ,广州东,BOA,博罗,ZCA,增城,15:29,15:44,0,,00:15,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00520,00330,--,--,--,-1,--,01130,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00330
5c000G304501,G3045,LYS,龙岩,GGQ,广州东,BOA,博罗,XWQ,新塘,15:29,15:57,0,,00:28,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00760,00480,--,--,--,-1,--,01660,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00480
5c000G304501,G3045,LYS,龙岩,GGQ,广州东,BOA,博罗,GGQ,广州东,15:29,16:21,0,,00:52,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01130,00790,--,--,--,-1,--,02480,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00790
5u000D232302,D2323,NXG,南昌西,GGQ,广州东,KNQ,惠阳,GGQ,广州东,15:57,17:37,0,动车,01:40,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01430,01080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01080
5l000G307501,G3075,NKH,南京南,GGQ,广州东,HUA,惠州北,XWQ,新塘,16:09,16:37,0,,00:28,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00890,00560,--,--,--,-1,--,01950,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G307501,G3075,NKH,南京南,GGQ,广州东,HUA,惠州北,GGQ,广州东,16:09,17:01,0,,00:52,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01260,00870,--,--,--,-1,--,02770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
67000G600808,G6009,OTQ,汕头,CWQ,长沙南,KNA,惠州南,XWQ,新塘,16:20,16:47,0,,00:27,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01030,00640,--,--,--,-1,--,02240,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
67000G600808,G6009,OTQ,汕头,CWQ,长沙南,KNA,惠州南,GZQ,广州,16:20,17:22,0,,01:02,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01400,00950,--,--,--,-1,--,03060,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
67000G600808,G6009,OTQ,汕头,CWQ,长沙南,KNA,惠州南,GBQ,广州北,16:20,17:53,0,,01:33,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01560,01050,--,--,--,-1,--,03380,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6z000D717906,D7179,MXA,梅州西,GGQ,广州东,KDA,惠东,XWQ,新塘,16:21,17:14,0,动车,00:53,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01290,00810,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
6z000D717906,D7179,MXA,梅州西,GGQ,广州东,KDA,惠东,GGQ,广州东,16:21,17:39,0,动车,01:18,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01120,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01120
6z000D717906,D7179,MXA,梅州西,GGQ,广州东,KNA,惠州南,XWQ,新塘,16:38,17:14,0,动车,00:36,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
6z000D717906,D7179,MXA,梅州西,GGQ,广州东,KNA,惠州南,GGQ,广州东,16:38,17:39,0,动车,01:01,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
